*********************************************************************************************
Basic information of the design:
6835 _23090_ AOI22_X1 False False False 0 0 1900 2800 
6836 _23091_ AOI22_X1 False False False 0 0 1900 2800 
6837 _23092_ NAND3_X1 False False False 0 0 1520 2800 
6838 _23093_ AND2_X1 False False False 0 0 1520 2800 
6839 _23094_ OR4_X1 False False False 0 0 2280 2800 
6840 _23095_ OAI21_X1 False False False 0 0 1520 2800 
6841 _23096_ NOR2_X1 False False False 0 0 1140 2800 
6842 _23097_ OAI21_X1 False False False 0 0 1520 2800 
6843 _23098_ AOI221_X1 False False False 0 0 2280 2800 
6844 _23099_ AOI21_X1 False False False 0 0 1520 2800 
6845 _23100_ AND2_X1 False False False 0 0 1520 2800 
6846 _23101_ AND2_X1 False False False 0 0 1520 2800 
6847 _23102_ AOI211_X2 False False False 0 0 3420 2800 
6848 _23103_ OAI21_X1 False False False 0 0 1520 2800 
6849 _23104_ AND2_X1 False False False 0 0 1520 2800 
6850 _23105_ MUX2_X1 False False False 0 0 2660 2800 
6851 _23106_ MUX2_X1 False False False 0 0 2660 2800 
6852 _23107_ AND2_X1 False False False 0 0 1520 2800 
6853 _23108_ OR3_X1 False False False 0 0 1900 2800 
6854 _23109_ MUX2_X1 False False False 0 0 2660 2800 
6855 _23110_ MUX2_X1 False False False 0 0 2660 2800 
6856 _23111_ MUX2_X1 False False False 0 0 2660 2800 
6857 _23112_ MUX2_X1 False False False 0 0 2660 2800 
6858 _23113_ OR2_X1 False False False 0 0 1520 2800 
6859 _23114_ NAND2_X1 False False False 0 0 1140 2800 
6860 _23115_ MUX2_X1 False False False 0 0 2660 2800 
6861 _23116_ MUX2_X1 False False False 0 0 2660 2800 
6862 _23117_ MUX2_X1 False False False 0 0 2660 2800 
6863 _23118_ MUX2_X1 False False False 0 0 2660 2800 
6864 _23119_ MUX2_X1 False False False 0 0 2660 2800 
6865 _23120_ MUX2_X1 False False False 0 0 2660 2800 
6866 _23121_ MUX2_X1 False False False 0 0 2660 2800 
6867 _23122_ AOI21_X1 False False False 0 0 1520 2800 
6868 _23123_ NAND2_X1 False False False 0 0 1140 2800 
6869 _23124_ MUX2_X1 False False False 0 0 2660 2800 
6870 _23125_ MUX2_X1 False False False 0 0 2660 2800 
6871 _23126_ AND2_X1 False False False 0 0 1520 2800 
6872 _23127_ AOI21_X1 False False False 0 0 1520 2800 
6873 _23128_ OAI21_X1 False False False 0 0 1520 2800 
6874 _23129_ BUF_X1 False False False 0 0 1140 2800 
6875 _23130_ MUX2_X1 False False False 0 0 2660 2800 
6876 _23131_ AOI21_X1 False False False 0 0 1520 2800 
6877 _23132_ NOR3_X1 False False False 0 0 1520 2800 
6878 _23133_ INV_X1 False False False 0 0 760 2800 
6879 _23134_ NOR2_X1 False False False 0 0 1140 2800 
6880 _23135_ AOI221_X1 False False False 0 0 2280 2800 
6881 _23136_ AOI221_X1 False False False 0 0 2280 2800 
6882 _23137_ AOI22_X1 False False False 0 0 1900 2800 
6883 _23138_ NAND2_X1 False False False 0 0 1140 2800 
6884 _23139_ OAI222_X1 False False False 0 0 3040 2800 
6885 _23140_ AOI21_X1 False False False 0 0 1520 2800 
6886 _23141_ BUF_X2 False False False 0 0 1520 2800 
6887 _23142_ OAI21_X1 False False False 0 0 1520 2800 
6888 _23143_ NOR3_X1 False False False 0 0 1520 2800 
6889 _23144_ NOR2_X1 False False False 0 0 1140 2800 
6890 _23145_ NOR3_X1 False False False 0 0 1520 2800 
6891 _23146_ NOR2_X1 False False False 0 0 1140 2800 
6892 _23147_ AOI21_X1 False False False 0 0 1520 2800 
6893 _23148_ AND2_X1 False False False 0 0 1520 2800 
6894 _23149_ AOI21_X1 False False False 0 0 1520 2800 
6895 _23150_ AOI21_X1 False False False 0 0 1520 2800 
6896 _23151_ OAI22_X1 False False False 0 0 1900 2800 
6897 _23152_ OAI21_X1 False False False 0 0 1520 2800 
6898 _23153_ BUF_X1 False False False 0 0 1140 2800 
6899 _23154_ NAND3_X1 False False False 0 0 1520 2800 
6900 _23155_ AND2_X1 False False False 0 0 1520 2800 
6901 _23156_ OAI22_X1 False False False 0 0 1900 2800 
6902 _23157_ OAI21_X1 False False False 0 0 1520 2800 
6903 _23158_ OAI21_X1 False False False 0 0 1520 2800 
6904 _23159_ AND3_X1 False False False 0 0 1900 2800 
6905 _23160_ INV_X1 False False False 0 0 760 2800 
6906 _23161_ INV_X1 False False False 0 0 760 2800 
6907 _23162_ AOI21_X1 False False False 0 0 1520 2800 
6908 _23163_ INV_X1 False False False 0 0 760 2800 
6909 _23164_ OAI21_X1 False False False 0 0 1520 2800 
6910 _23165_ XNOR2_X1 False False False 0 0 2280 2800 
6911 _23166_ NAND2_X1 False False False 0 0 1140 2800 
6912 _23167_ OAI21_X1 False False False 0 0 1520 2800 
6913 _23168_ OAI221_X1 False False False 0 0 2280 2800 
6914 _23169_ BUF_X1 False False False 0 0 1140 2800 
6915 _23170_ BUF_X1 False False False 0 0 1140 2800 
6916 _23171_ AOI22_X1 False False False 0 0 1900 2800 
6917 _23172_ BUF_X1 False False False 0 0 1140 2800 
6918 _23173_ BUF_X1 False False False 0 0 1140 2800 
6919 _23174_ AOI22_X1 False False False 0 0 1900 2800 
6920 _23175_ OAI22_X1 False False False 0 0 1900 2800 
6921 _23176_ AOI222_X1 False False False 0 0 3040 2800 
6922 _23177_ NAND2_X1 False False False 0 0 1140 2800 
6923 _23178_ AOI222_X1 False False False 0 0 3040 2800 
6924 _23179_ NAND4_X1 False False False 0 0 1900 2800 
6925 _23180_ AOI222_X1 False False False 0 0 3040 2800 
6926 _23181_ NAND2_X1 False False False 0 0 1140 2800 
6927 _23182_ NAND2_X1 False False False 0 0 1140 2800 
6928 _23183_ NOR3_X1 False False False 0 0 1520 2800 
6929 _23184_ NAND2_X1 False False False 0 0 1140 2800 
6930 _23185_ NOR2_X1 False False False 0 0 1140 2800 
6931 _23186_ AOI21_X1 False False False 0 0 1520 2800 
6932 _23187_ MUX2_X1 False False False 0 0 2660 2800 
6933 _23188_ MUX2_X1 False False False 0 0 2660 2800 
6934 _23189_ MUX2_X1 False False False 0 0 2660 2800 
6935 _23190_ MUX2_X1 False False False 0 0 2660 2800 
6936 _23191_ MUX2_X1 False False False 0 0 2660 2800 
6937 _23192_ MUX2_X1 False False False 0 0 2660 2800 
6938 _23193_ MUX2_X1 False False False 0 0 2660 2800 
6939 _23194_ MUX2_X1 False False False 0 0 2660 2800 
6940 _23195_ NOR2_X1 False False False 0 0 1140 2800 
6941 _23196_ AND2_X1 False False False 0 0 1520 2800 
6942 _23197_ NOR2_X1 False False False 0 0 1140 2800 
6943 _23198_ MUX2_X1 False False False 0 0 2660 2800 
6944 _23199_ MUX2_X1 False False False 0 0 2660 2800 
6945 _23200_ MUX2_X1 False False False 0 0 2660 2800 
6946 _23201_ NOR2_X1 False False False 0 0 1140 2800 
6947 _23202_ OAI21_X1 False False False 0 0 1520 2800 
6948 _23203_ AOI221_X1 False False False 0 0 2280 2800 
6949 _23204_ CLKBUF_X1 False False False 0 0 1140 2800 
6950 _23205_ AOI21_X1 False False False 0 0 1520 2800 
6951 _23206_ NOR2_X1 False False False 0 0 1140 2800 
6952 _23207_ NOR2_X1 False False False 0 0 1140 2800 
6953 _23208_ AOI21_X1 False False False 0 0 1520 2800 
6954 _23209_ MUX2_X1 False False False 0 0 2660 2800 
6955 _23210_ NAND2_X1 False False False 0 0 1140 2800 
6956 _23211_ NAND3_X1 False False False 0 0 1520 2800 
6957 _23212_ AOI221_X1 False False False 0 0 2280 2800 
6958 _23213_ BUF_X2 False False False 0 0 1520 2800 
6959 _23214_ AOI21_X1 False False False 0 0 1520 2800 
6960 _23215_ BUF_X1 False False False 0 0 1140 2800 
6961 _23216_ NOR3_X2 False False False 0 0 2660 2800 
6962 _23217_ NAND2_X2 False False False 0 0 1900 2800 
6963 _23218_ MUX2_X1 False False False 0 0 2660 2800 
6964 _23219_ CLKBUF_X1 False False False 0 0 1140 2800 
6965 _23220_ NAND2_X1 False False False 0 0 1140 2800 
6966 _23221_ NAND2_X1 False False False 0 0 1140 2800 
6967 _23222_ NAND2_X1 False False False 0 0 1140 2800 
6968 _23223_ AOI21_X1 False False False 0 0 1520 2800 
6969 _23224_ AOI21_X1 False False False 0 0 1520 2800 
6970 _23225_ NOR2_X1 False False False 0 0 1140 2800 
6971 _23226_ AND2_X1 False False False 0 0 1520 2800 
6972 _23227_ NOR3_X1 False False False 0 0 1520 2800 
6973 _23228_ OAI21_X1 False False False 0 0 1520 2800 
6974 _23229_ NAND2_X1 False False False 0 0 1140 2800 
6975 _23230_ BUF_X1 False False False 0 0 1140 2800 
6976 _23231_ INV_X1 False False False 0 0 760 2800 
6977 _23232_ AOI21_X1 False False False 0 0 1520 2800 
6978 _23233_ OAI21_X1 False False False 0 0 1520 2800 
6979 _23234_ XNOR2_X1 False False False 0 0 2280 2800 
6980 _23235_ MUX2_X1 False False False 0 0 2660 2800 
6981 _23236_ INV_X1 False False False 0 0 760 2800 
6982 _23237_ AOI221_X1 False False False 0 0 2280 2800 
6983 _23238_ OR2_X1 False False False 0 0 1520 2800 
6984 _23239_ NOR2_X1 False False False 0 0 1140 2800 
6985 _23240_ OAI21_X1 False False False 0 0 1520 2800 
6986 _23241_ AOI221_X1 False False False 0 0 2280 2800 
6987 _23242_ NOR2_X1 False False False 0 0 1140 2800 
6988 _23243_ NAND4_X1 False False False 0 0 1900 2800 
6989 _23244_ NOR3_X1 False False False 0 0 1520 2800 
6990 _23245_ OAI22_X1 False False False 0 0 1900 2800 
6991 _23246_ OR3_X1 False False False 0 0 1900 2800 
6992 _23247_ MUX2_X1 False False False 0 0 2660 2800 
6993 _23248_ MUX2_X1 False False False 0 0 2660 2800 
6994 _23249_ MUX2_X1 False False False 0 0 2660 2800 
6995 _23250_ AND3_X1 False False False 0 0 1900 2800 
6996 _23251_ MUX2_X1 False False False 0 0 2660 2800 
6997 _23252_ MUX2_X1 False False False 0 0 2660 2800 
6998 _23253_ MUX2_X1 False False False 0 0 2660 2800 
6999 _23254_ MUX2_X1 False False False 0 0 2660 2800 
7000 _23255_ MUX2_X1 False False False 0 0 2660 2800 
7001 _23256_ MUX2_X1 False False False 0 0 2660 2800 
7002 _23257_ AOI221_X1 False False False 0 0 2280 2800 
7003 _23258_ OAI21_X1 False False False 0 0 1520 2800 
7004 _23259_ BUF_X1 False False False 0 0 1140 2800 
7005 _23260_ MUX2_X1 False False False 0 0 2660 2800 
7006 _23261_ INV_X1 False False False 0 0 760 2800 
7007 _23262_ AOI21_X1 False False False 0 0 1520 2800 
7008 _23263_ INV_X1 False False False 0 0 760 2800 
7009 _23264_ OAI21_X1 False False False 0 0 1520 2800 
7010 _23265_ XNOR2_X1 False False False 0 0 2280 2800 
7011 _23266_ MUX2_X1 False False False 0 0 2660 2800 
7012 _23267_ AND2_X1 False False False 0 0 1520 2800 
7013 _23268_ OAI21_X1 False False False 0 0 1520 2800 
7014 _23269_ OAI21_X1 False False False 0 0 1520 2800 
7015 _23270_ OAI21_X1 False False False 0 0 1520 2800 
7016 _23271_ NAND2_X1 False False False 0 0 1140 2800 
7017 _23272_ NOR2_X1 False False False 0 0 1140 2800 
7018 _23273_ AOI21_X1 False False False 0 0 1520 2800 
7019 _23274_ AOI221_X1 False False False 0 0 2280 2800 
7020 _23275_ NAND2_X1 False False False 0 0 1140 2800 
7021 _23276_ AOI21_X1 False False False 0 0 1520 2800 
7022 _23277_ MUX2_X1 False False False 0 0 2660 2800 
7023 _23278_ MUX2_X1 False False False 0 0 2660 2800 
7024 _23279_ MUX2_X1 False False False 0 0 2660 2800 
7025 _23280_ AOI21_X1 False False False 0 0 1520 2800 
7026 _23281_ NAND2_X1 False False False 0 0 1140 2800 
7027 _23282_ NOR2_X1 False False False 0 0 1140 2800 
7028 _23283_ AOI22_X1 False False False 0 0 1900 2800 
7029 _23284_ OAI21_X1 False False False 0 0 1520 2800 
7030 _23285_ NOR2_X1 False False False 0 0 1140 2800 
7031 _23286_ AOI21_X1 False False False 0 0 1520 2800 
7032 _23287_ NAND3_X1 False False False 0 0 1520 2800 
7033 _23288_ MUX2_X1 False False False 0 0 2660 2800 
7034 _23289_ BUF_X1 False False False 0 0 1140 2800 
7035 _23290_ MUX2_X1 False False False 0 0 2660 2800 
7036 _23291_ MUX2_X1 False False False 0 0 2660 2800 
7037 _23292_ MUX2_X1 False False False 0 0 2660 2800 
7038 _23293_ MUX2_X1 False False False 0 0 2660 2800 
7039 _23294_ MUX2_X1 False False False 0 0 2660 2800 
7040 _23295_ AOI221_X1 False False False 0 0 2280 2800 
7041 _23296_ OAI21_X1 False False False 0 0 1520 2800 
7042 _23297_ BUF_X1 False False False 0 0 1140 2800 
7043 _23298_ MUX2_X1 False False False 0 0 2660 2800 
7044 _23299_ BUF_X2 False False False 0 0 1520 2800 
7045 _23300_ NAND2_X1 False False False 0 0 1140 2800 
7046 _23301_ NAND3_X1 False False False 0 0 1520 2800 
7047 _23302_ MUX2_X1 False False False 0 0 2660 2800 
7048 _23303_ BUF_X1 False False False 0 0 1140 2800 
7049 _23304_ MUX2_X1 False False False 0 0 2660 2800 
7050 _23305_ MUX2_X1 False False False 0 0 2660 2800 
7051 _23306_ MUX2_X1 False False False 0 0 2660 2800 
7052 _23307_ MUX2_X1 False False False 0 0 2660 2800 
7053 _23308_ MUX2_X1 False False False 0 0 2660 2800 
7054 _23309_ BUF_X1 False False False 0 0 1140 2800 
7055 _23310_ AOI22_X1 False False False 0 0 1900 2800 
7056 _23311_ AOI21_X1 False False False 0 0 1520 2800 
7057 _23312_ BUF_X1 False False False 0 0 1140 2800 
7058 _23313_ AOI22_X1 False False False 0 0 1900 2800 
7059 _23314_ AOI22_X1 False False False 0 0 1900 2800 
7060 _23315_ OAI22_X1 False False False 0 0 1900 2800 
7061 _23316_ AOI222_X1 False False False 0 0 3040 2800 
7062 _23317_ AOI22_X1 False False False 0 0 1900 2800 
7063 _23318_ NOR2_X1 False False False 0 0 1140 2800 
7064 _23319_ AOI21_X1 False False False 0 0 1520 2800 
7065 _23320_ NAND3_X1 False False False 0 0 1520 2800 
7066 _23321_ AND2_X1 False False False 0 0 1520 2800 
7067 _23322_ NOR4_X1 False False False 0 0 1900 2800 
7068 _23323_ NAND2_X1 False False False 0 0 1140 2800 
7069 _23324_ AND2_X1 False False False 0 0 1520 2800 
7070 _23325_ NOR2_X1 False False False 0 0 1140 2800 
7071 _23326_ OAI21_X1 False False False 0 0 1520 2800 
7072 _23327_ AOI221_X1 False False False 0 0 2280 2800 
7073 _23328_ AOI21_X1 False False False 0 0 1520 2800 
7074 _23329_ NAND3_X1 False False False 0 0 1520 2800 
7075 _23330_ MUX2_X1 False False False 0 0 2660 2800 
7076 _23331_ OAI21_X1 False False False 0 0 1520 2800 
7077 _23332_ OAI21_X1 False False False 0 0 1520 2800 
7078 _23333_ OAI21_X1 False False False 0 0 1520 2800 
7079 _23334_ BUF_X1 False False False 0 0 1140 2800 
7080 _23335_ BUF_X1 False False False 0 0 1140 2800 
7081 _23336_ INV_X1 False False False 0 0 760 2800 
7082 _23337_ AOI21_X1 False False False 0 0 1520 2800 
7083 _23338_ INV_X1 False False False 0 0 760 2800 
7084 _23339_ OAI21_X1 False False False 0 0 1520 2800 
7085 _23340_ XOR2_X1 False False False 0 0 2280 2800 
7086 _23341_ NAND2_X1 False False False 0 0 1140 2800 
7087 _23342_ OAI21_X1 False False False 0 0 1520 2800 
7088 _23343_ OAI221_X1 False False False 0 0 2280 2800 
7089 _23344_ NAND2_X1 False False False 0 0 1140 2800 
7090 _23345_ OAI21_X1 False False False 0 0 1520 2800 
7091 _23346_ AOI22_X1 False False False 0 0 1900 2800 
7092 _23347_ NAND2_X1 False False False 0 0 1140 2800 
7093 _23348_ NAND2_X1 False False False 0 0 1140 2800 
7094 _23349_ NAND4_X1 False False False 0 0 1900 2800 
7095 _23350_ AOI21_X1 False False False 0 0 1520 2800 
7096 _23351_ BUF_X2 False False False 0 0 1520 2800 
7097 _23352_ OAI21_X1 False False False 0 0 1520 2800 
7098 _23353_ NOR2_X1 False False False 0 0 1140 2800 
7099 _23354_ OAI21_X1 False False False 0 0 1520 2800 
7100 _23355_ AOI221_X1 False False False 0 0 2280 2800 
7101 _23356_ AOI21_X1 False False False 0 0 1520 2800 
7102 _23357_ AOI21_X1 False False False 0 0 1520 2800 
7103 _23358_ AOI21_X1 False False False 0 0 1520 2800 
7104 _23359_ NOR3_X1 False False False 0 0 1520 2800 
7105 _23360_ AND2_X1 False False False 0 0 1520 2800 
7106 _23361_ OAI21_X1 False False False 0 0 1520 2800 
7107 _23362_ AOI21_X1 False False False 0 0 1520 2800 
7108 _23363_ MUX2_X1 False False False 0 0 2660 2800 
7109 _23364_ MUX2_X1 False False False 0 0 2660 2800 
7110 _23365_ AOI21_X1 False False False 0 0 1520 2800 
7111 _23366_ OAI21_X1 False False False 0 0 1520 2800 
7112 _23367_ NOR3_X1 False False False 0 0 1520 2800 
7113 _23368_ INV_X1 False False False 0 0 760 2800 
7114 _23369_ OAI21_X1 False False False 0 0 1520 2800 
7115 _23370_ NAND2_X1 False False False 0 0 1140 2800 
7116 _23371_ NOR3_X1 False False False 0 0 1520 2800 
7117 _23372_ OAI21_X1 False False False 0 0 1520 2800 
7118 _23373_ NAND2_X1 False False False 0 0 1140 2800 
7119 _23374_ XNOR2_X1 False False False 0 0 2280 2800 
7120 _23375_ NOR2_X1 False False False 0 0 1140 2800 
7121 _23376_ AOI21_X1 False False False 0 0 1520 2800 
7122 _23377_ OAI221_X1 False False False 0 0 2280 2800 
7123 _23378_ NAND2_X1 False False False 0 0 1140 2800 
7124 _23379_ NOR3_X1 False False False 0 0 1520 2800 
7125 _23380_ NOR2_X1 False False False 0 0 1140 2800 
7126 _23381_ BUF_X1 False False False 0 0 1140 2800 
7127 _23382_ MUX2_X1 False False False 0 0 2660 2800 
7128 _23383_ BUF_X1 False False False 0 0 1140 2800 
7129 _23384_ MUX2_X1 False False False 0 0 2660 2800 
7130 _23385_ CLKBUF_X1 False False False 0 0 1140 2800 
7131 _23386_ MUX2_X1 False False False 0 0 2660 2800 
7132 _23387_ MUX2_X1 False False False 0 0 2660 2800 
7133 _23388_ MUX2_X1 False False False 0 0 2660 2800 
7134 _23389_ MUX2_X1 False False False 0 0 2660 2800 
7135 _23390_ AOI22_X1 False False False 0 0 1900 2800 
7136 _23391_ AOI21_X1 False False False 0 0 1520 2800 
7137 _23392_ BUF_X1 False False False 0 0 1140 2800 
7138 _23393_ MUX2_X1 False False False 0 0 2660 2800 
7139 _23394_ OAI21_X1 False False False 0 0 1520 2800 
7140 _23395_ NAND2_X1 False False False 0 0 1140 2800 
7141 _23396_ AOI22_X1 False False False 0 0 1900 2800 
7142 _23397_ AOI21_X1 False False False 0 0 1520 2800 
7143 _23398_ XOR2_X1 False False False 0 0 2280 2800 
7144 _23399_ MUX2_X1 False False False 0 0 2660 2800 
7145 _23400_ AOI21_X1 False False False 0 0 1520 2800 
7146 _23401_ INV_X1 False False False 0 0 760 2800 
7147 _23402_ OR2_X1 False False False 0 0 1520 2800 
7148 _23403_ MUX2_X1 False False False 0 0 2660 2800 
7149 _23404_ AOI21_X1 False False False 0 0 1520 2800 
7150 _23405_ NOR2_X1 False False False 0 0 1140 2800 
7151 _23406_ NOR2_X1 False False False 0 0 1140 2800 
7152 _23407_ OAI21_X1 False False False 0 0 1520 2800 
7153 _23408_ AOI221_X1 False False False 0 0 2280 2800 
7154 _23409_ OAI21_X1 False False False 0 0 1520 2800 
7155 _23410_ NAND2_X1 False False False 0 0 1140 2800 
7156 _23411_ OAI21_X1 False False False 0 0 1520 2800 
7157 _23412_ MUX2_X1 False False False 0 0 2660 2800 
7158 _23413_ MUX2_X1 False False False 0 0 2660 2800 
7159 _23414_ AOI221_X1 False False False 0 0 2280 2800 
7160 _23415_ OAI21_X1 False False False 0 0 1520 2800 
7161 _23416_ NOR4_X1 False False False 0 0 1900 2800 
7162 _23417_ MUX2_X1 False False False 0 0 2660 2800 
7163 _23418_ MUX2_X1 False False False 0 0 2660 2800 
7164 _23419_ MUX2_X1 False False False 0 0 2660 2800 
7165 _23420_ MUX2_X1 False False False 0 0 2660 2800 
7166 _23421_ MUX2_X1 False False False 0 0 2660 2800 
7167 _23422_ MUX2_X1 False False False 0 0 2660 2800 
7168 _23423_ AOI22_X1 False False False 0 0 1900 2800 
7169 _23424_ AOI21_X1 False False False 0 0 1520 2800 
7170 _23425_ BUF_X1 False False False 0 0 1140 2800 
7171 _23426_ MUX2_X1 False False False 0 0 2660 2800 
7172 _23427_ NOR2_X1 False False False 0 0 1140 2800 
7173 _23428_ OAI21_X1 False False False 0 0 1520 2800 
7174 _23429_ AOI221_X1 False False False 0 0 2280 2800 
7175 _23430_ AOI21_X1 False False False 0 0 1520 2800 
7176 _23431_ AOI21_X1 False False False 0 0 1520 2800 
7177 _23432_ NOR2_X1 False False False 0 0 1140 2800 
7178 _23433_ AND2_X1 False False False 0 0 1520 2800 
7179 _23434_ NOR3_X1 False False False 0 0 1520 2800 
7180 _23435_ AOI21_X1 False False False 0 0 1520 2800 
7181 _23436_ AOI21_X1 False False False 0 0 1520 2800 
7182 _23437_ NAND3_X1 False False False 0 0 1520 2800 
7183 _23438_ NAND3_X1 False False False 0 0 1520 2800 
7184 _23439_ MUX2_X1 False False False 0 0 2660 2800 
7185 _23440_ OAI21_X1 False False False 0 0 1520 2800 
7186 _23441_ OAI21_X1 False False False 0 0 1520 2800 
7187 _23442_ INV_X1 False False False 0 0 760 2800 
7188 _23443_ INV_X1 False False False 0 0 760 2800 
7189 _23444_ OAI21_X1 False False False 0 0 1520 2800 
7190 _23445_ AOI21_X1 False False False 0 0 1520 2800 
7191 _23446_ XOR2_X1 False False False 0 0 2280 2800 
7192 _23447_ NAND3_X1 False False False 0 0 1520 2800 
7193 _23448_ OAI21_X1 False False False 0 0 1520 2800 
7194 _23449_ AND3_X1 False False False 0 0 1900 2800 
7195 _23450_ OR3_X1 False False False 0 0 1900 2800 
7196 _23451_ MUX2_X1 False False False 0 0 2660 2800 
7197 _23452_ MUX2_X1 False False False 0 0 2660 2800 
7198 _23453_ MUX2_X1 False False False 0 0 2660 2800 
7199 _23454_ MUX2_X1 False False False 0 0 2660 2800 
7200 _23455_ MUX2_X1 False False False 0 0 2660 2800 
7201 _23456_ MUX2_X1 False False False 0 0 2660 2800 
7202 _23457_ AOI22_X1 False False False 0 0 1900 2800 
7203 _23458_ NAND2_X1 False False False 0 0 1140 2800 
7204 _23459_ MUX2_X1 False False False 0 0 2660 2800 
7205 _23460_ BUF_X1 False False False 0 0 1140 2800 
7206 _23461_ MUX2_X1 False False False 0 0 2660 2800 
7207 _23462_ BUF_X2 False False False 0 0 1520 2800 
7208 _23463_ NAND2_X1 False False False 0 0 1140 2800 
